pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2023-12-27,2023,12,27,4,Wed,0,79963,2492730.769999999,1738518.8900000001,305069.83999999997,1533392.4833333336,118473,58864,17597,1,225,31.173552392981744,21.741541587984443,3.815137501094256,19.17627506888603,1.4815977389542663,0.7361404649650464,0.22006427972937484
2023-12-28,2023,12,28,5,Thu,0,83094,2577574.360000001,1797917.1099999999,310185.74000000005,1630139.15,122779,61780,17910,1,223,31.019981707463845,21.637147206777865,3.7329499121476886,19.618012732567934,1.4775916431992684,0.7434953185548896,0.21553902808867068
2023-12-29,2023,12,29,6,Fri,0,84806,2586307.86,1797603.8499999994,313385.65,1580780.3000000003,125971,63030,18037,1,228,30.496755654081078,21.196658844893044,3.695324033676863,18.63995825767045,1.4854019762752635,0.7432257151616631,0.2126854232011886
2023-12-30,2023,12,30,7,Sat,1,81209,2407677.1,1707591.19,316376.79,1381058.7166666668,122893,60555,17250,1,217,29.64790971444052,21.02711756086148,3.895834082429287,17.006227347543582,1.5132928616286372,0.745668583531382,0.21241488012412418
2023-12-31,2023,12,31,1,Sun,1,75626,2113564.02,1499492.6500000001,276860.62,1104357.4166666665,104815,53373,14680,1,229,27.947584428635654,19.827739798482007,3.660918467193822,14.602880182300618,1.3859651442625551,0.7057493454632005,0.19411313569407346
2024-01-01,2024,1,1,2,Mon,0,79675,2474675.17,1791354.2999999998,351664.19999999995,1310614.9666666668,107457,53573,14386,1,233,31.05961932852212,22.483267022278003,4.413733291496705,16.449513230833595,1.3486915594603075,0.6723941010354565,0.18055851898336994
2024-01-02,2024,1,2,3,Tue,0,74400,2308974.119999999,1604547.43,307550.17000000004,1258543.5999999999,102539,55724,15317,1,222,31.034598387096764,21.566497715053764,4.133738844086022,16.915908602150537,1.3782123655913978,0.748978494623656,0.2058736559139785
2024-01-03,2024,1,3,4,Wed,0,81273,2387429.0300000007,1644579.5999999999,315922.62000000005,1345177.0833333335,109489,62002,16097,1,228,29.37542640237226,20.235251559558524,3.887178029603928,16.551340338529812,1.3471755687620734,0.7628855831579984,0.19806085661904937
2024-01-04,2024,1,4,5,Thu,0,101581,2833189.1700000004,1921465.11,336670.25000000006,1634199.4166666667,134179,79670,17911,1,222,27.890936001811365,18.91559553459801,3.3143033638180373,16.08764844475509,1.3209064687293883,0.7843002136226263,0.17632234374538547
2024-01-05,2024,1,5,6,Fri,0,101814,2759456.9,1864093.6899999997,383264.38000000006,1567009.8999999994,135444,79650,17637,1,224,27.102921995010508,18.308814995973044,3.764358339717525,15.390907930147126,1.330308209087159,0.7823089162590606,0.1732276504213566
2024-01-06,2024,1,6,7,Sat,1,95786,2464895.3599999994,1704419.2300000002,299598.81,1397432.6999999997,132189,73783,15523,1,221,25.733357275593505,17.794032844048193,3.127793310087069,14.589112187584822,1.3800451005366128,0.7702900215062745,0.1620591735744263
2024-01-07,2024,1,7,1,Sun,1,66545,1924906.6499999987,1336255.43,258340.13999999996,925466.2499999999,91264,52627,10327,1,209,28.926390412502798,20.080478322939364,3.882187091441881,13.907374708843637,1.3714629198286874,0.7908482981441131,0.15518821849876024
2024-01-08,2024,1,8,2,Mon,0,78950,2242272.9799999995,1517181.54,277592.42999999993,1233694.7666666664,99565,63010,12701,1,226,28.401177707409747,19.21699227359088,3.5160535782140587,15.62627950179438,1.2611146295123496,0.7981000633312223,0.16087397086763774
2024-01-09,2024,1,9,3,Tue,0,92797,2386378.56,1605845.5300000003,357101.1700000001,1398595.9333333336,108925,71394,13043,1,231,25.716117546903458,17.304929361940584,3.84819735551796,15.071564095103652,1.173798721941442,0.7693567679989655,0.1405541127407136
2024-01-10,2024,1,10,4,Wed,0,93943,2574802.2,1721571.1500000001,315209.92,1431183.0166666673,115496,76454,13420,1,229,27.408132591039248,18.32569909413155,3.355331637269408,15.234589236735758,1.2294263542786583,0.8138339205688556,0.14285258082028465
2024-01-11,2024,1,11,5,Thu,0,103770,2935304.0300000003,1972361.3500000003,373074.7,1705610.2166666668,129408,84539,14617,1,227,28.28663419099933,19.007047798014845,3.595207670810446,16.43644807426681,1.2470656259034403,0.8146766888310687,0.140859593331406
2024-01-12,2024,1,12,6,Fri,0,102394,2891016.2099999995,1944693.4699999995,434867.0999999999,1687151.6,132811,81716,15019,1,228,28.234234525460472,18.99225999570287,4.246997870969001,16.477055296208764,1.2970584213918783,0.7980545735101666,0.14667851631931558
2024-01-13,2024,1,13,7,Sat,1,103380,2680497.4000000004,1834775.2199999997,391036.84,1558872.9500000002,142495,82410,14963,1,212,25.928587734571487,17.747874056877535,3.782519249371252,15.079057361191722,1.378361385180886,0.7971561230412072,0.1447378603211453
2024-01-14,2024,1,14,1,Sun,1,93121,2490119.53,1712186.5400000003,308665.15,1340116.4666666663,126399,73474,13059,1,222,26.74068717045564,18.386685495215904,3.3146674756499612,14.391130536255693,1.357363000826881,0.7890164409746458,0.14023689608144244
2024-01-15,2024,1,15,2,Mon,0,76073,2187760.23,1505332.2100000002,284230.2,1134710.683333333,99949,61259,10987,1,216,28.758695332115206,19.787995872385736,3.73628225520224,14.916076444117271,1.313856427378965,0.8052659945052778,0.1444270634785009
2024-01-16,2024,1,16,3,Tue,0,91981,2659285.2899999996,1803559.9300000002,342502.88,1527689.0999999999,110458,73116,12422,1,228,28.911245692045092,19.607961752970724,3.723626401104576,16.60874637153325,1.200878442286994,0.7949032952457573,0.13504962981485308
2024-01-17,2024,1,17,4,Wed,0,109047,3008287.47,2031788.4000000001,419173.48,1782959.716666667,129799,85328,14536,1,230,27.587072271589317,18.63222647115464,3.8439707648995385,16.350378430095894,1.1903032637303181,0.7824882848679927,0.13330032004548498
2024-01-18,2024,1,18,5,Thu,0,109054,2971991.2099999995,1998016.55,329104.85000000003,1751729.6833333336,131683,87163,14830,1,230,27.25247317842536,18.321350431896125,3.0178154859060653,16.062956730916184,1.207502705081886,0.7992645845177618,0.1359876758303226
2024-01-19,2024,1,19,6,Fri,0,94709,2506840.1999999997,1673594.84,285637.41,1434221.9999999998,121244,76319,13111,1,222,26.46886990676704,17.670916597155497,3.015947903578329,15.143460494778742,1.2801740066941896,0.8058262678309348,0.13843457327181155
2024-01-20,2024,1,20,7,Sat,1,107318,2630181.1099999994,1806233.8499999996,380726.84,1531385.8333333328,140968,83384,14194,1,223,24.508294135187008,16.83067006466762,3.5476512793753145,14.269608391260858,1.3135541102145027,0.7769805624405971,0.132261130472055
2024-01-21,2024,1,21,1,Sun,1,83288,2292488.5599999996,1580166.27,403146.47000000003,1170569.2333333334,108229,65174,11671,1,217,27.52483623090961,18.972316180001922,4.840390812602056,14.054476435180739,1.2994549034674863,0.7825136874459706,0.1401282297569878
2024-01-22,2024,1,22,2,Mon,0,84503,2387884.6400000006,1610171.29,287392.48000000004,1340711.2,103158,67424,12933,1,228,28.2579865803581,19.05460504360792,3.4009736932416605,15.865841449415997,1.220761393086636,0.7978888323491473,0.15304782078742765
2024-01-23,2024,1,23,3,Tue,0,98651,2662424.889999999,1785982.3199999998,293631.28,1605175.8333333333,119355,79773,13579,1,228,26.98832135508002,18.104046791213467,2.9764653171280577,16.27125759833487,1.2098711619750433,0.8086385338212486,0.1376468560886357
2024-01-24,2024,1,24,4,Wed,0,103877,2815887.869999999,1881116.0399999998,366182.73,1729260.5333333332,126561,85593,13471,1,230,27.10790521482137,18.109071690557098,3.525156964486845,16.647193636063164,1.2183736534555292,0.8239841350828384,0.12968222031826102
2024-01-25,2024,1,25,5,Thu,0,109002,3032597.0900000003,2038593.1199999999,435091.07999999996,1828458.016666667,131626,88599,14012,1,223,27.821481165483206,18.70234601199978,3.9915880442560683,16.774536399943734,1.2075558246637677,0.8128199482578301,0.12854810003486175
2024-01-26,2024,1,26,6,Fri,0,104387,2844091.8299999996,1910611.31,353653.49,1701156.9666666663,132927,84116,14504,1,229,27.245651565808,18.303153745198156,3.3879074022627336,16.29663623503565,1.27340569227969,0.8058091524806729,0.13894450458390412
2024-01-27,2024,1,27,7,Sat,1,109001,2742580.54,1883121.2,308341.33,1666346.6500000001,148095,87839,15162,1,215,25.16105852239888,17.27618278731388,2.828793589049642,15.287443693177128,1.3586572600251374,0.8058549921560353,0.13909964128769461
2024-01-28,2024,1,28,1,Sun,1,91436,2462083.19,1700045.2399999995,305072.86000000004,1317063.416666667,116894,70911,12057,1,215,26.9268470842994,18.592734152850074,3.3364633186053636,14.404210777665984,1.2784242530294414,0.7755260510083556,0.13186272365370313
2024-01-29,2024,1,29,2,Mon,0,83469,2364102.18,1588220.6800000002,283908.11999999994,1315103.6833333338,102482,67411,12391,1,229,28.323116126945337,19.027671111430593,3.40136002587787,15.7555940928169,1.2277851657501588,0.8076171991997029,0.14845032287436055
2024-01-30,2024,1,30,3,Tue,0,100046,2667884.2499999995,1776365.97,606503.2399999999,1575782.85,121453,82258,13367,1,227,26.66657587509745,17.755492173600143,6.06224376786678,15.750583231713414,1.213971573076385,0.8222017871778982,0.13360854007156708
2024-01-31,2024,1,31,4,Wed,0,100918,2712431.8999999994,1810608.8399999996,319091.70000000007,1626636.5499999998,121805,83219,12988,1,223,26.877582789987905,17.941386472185336,3.1618908420697998,16.118398600844248,1.206970015259914,0.8246199885055193,0.12869854733546046
2024-02-01,2024,2,1,5,Thu,0,108654,3006908.34,2015478.6300000001,385167.04999999993,1797147.7333333334,130986,88934,14030,1,227,27.67416146667403,18.54951156883318,3.5448952638651123,16.540097311956607,1.2055331603070296,0.8185064516722809,0.12912548088427486
2024-02-02,2024,2,2,6,Fri,0,104140,2792983.7200000007,1866131.0099999998,309090.56000000006,1683220.366666667,132580,84749,14271,1,226,26.819509506433654,17.919445073938927,2.9680291914730175,16.163053261634982,1.2730939120414826,0.8137987324755137,0.13703668139043595
2024-02-03,2024,2,3,7,Sat,1,109180,2697962.4099999997,1846501.98,301717.5399999999,1628562.95,147000,87037,14814,1,214,24.711141326250225,16.912456310679612,2.763487268730536,14.91631205348965,1.34640043964096,0.7971881296940831,0.13568419124381756
2024-02-04,2024,2,4,1,Sun,1,86873,2405009.8099999996,1657231.3300000003,302220.27,1312097.3499999999,115024,69587,12122,1,213,27.684203492454497,19.076483257168515,3.4788745640187404,15.103626558309255,1.3240477478618213,0.8010198795943504,0.13953702531281295
2024-02-05,2024,2,5,2,Mon,0,87302,2440287.390000001,1633450.5199999998,326029.49000000005,1373579.75,107984,70910,12866,1,222,27.952250692996735,18.710344780188308,3.7345019587180137,15.733657304529105,1.236901789191542,0.8122379785113744,0.14737348514352477
2024-02-06,2024,2,6,3,Tue,0,100870,2730982.0100000002,1827038.2799999996,378737.32000000024,1626405.883333333,122151,82482,13743,1,225,27.074273916922774,18.11280142758005,3.7547072469515244,16.123781930537653,1.2109745216615446,0.8177059581639734,0.13624467135917517
2024-02-07,2024,2,7,4,Wed,0,101711,2857004.970000001,1919414.0200000005,530118.4599999997,1749486.233333333,123222,83812,13110,1,231,28.08943939200284,18.871253060140994,5.212007157534581,17.200560739087543,1.2114913824463431,0.8240210006783927,0.1288946131686838
2024-02-08,2024,2,8,5,Thu,0,112643,3163836.15,2121988.3800000004,467662.95999999985,1939340.8000000005,136815,92109,14274,1,226,28.087285938762285,18.83817352165692,4.151726782844916,17.216700549523722,1.2145894551814138,0.8177072698702982,0.12671892616496364
2024-02-09,2024,2,9,6,Fri,0,109012,3018542.0300000003,2030108.2399999993,681762.22,1802379.4499999995,137791,87318,14763,1,225,27.689997706674497,18.622796022456235,6.254010751109969,16.533771052728135,1.2639984588852604,0.8009943859391626,0.1354254577477709
2024-02-10,2024,2,10,7,Sat,1,110088,2803662.4499999997,1931394.5,548907.5700000001,1671444.0500000005,149912,88314,15249,1,210,25.467466481360365,17.54409654094906,4.986079954218444,15.182799669355429,1.3617469660635129,0.802212775234358,0.13851645955962502
2024-02-11,2024,2,11,1,Sun,1,95238,2607500.93,1810744.0599999998,427879.3200000001,1344839.9833333334,122146,73666,12668,1,226,27.378787143787147,19.012831642831642,4.492737352737354,14.120833945833947,1.2825342825342825,0.7734937734937735,0.133014133014133
2024-02-12,2024,2,12,2,Mon,0,90814,2551489.5,1716734.17,304955.98,1422529.2500000002,112393,72765,13604,1,227,28.09577267822142,18.903849296363997,3.3580282775783465,15.664206510009473,1.237617547955161,0.8012531107538485,0.14980069152333342
2024-02-13,2024,2,13,3,Tue,0,68095,1734213.46,1138015.9600000002,208151.19999999998,836221.7333333333,85877,54743,10171,1,213,25.467559439019016,16.712180923709525,3.0567765621558114,12.280222238539295,1.2611351787943315,0.8039209927307438,0.14936485791908363
2024-02-14,2024,2,14,4,Wed,0,120140,3212015.6000000006,2167244.1,570200.8,2010498.6666666665,144878,94452,15338,1,225,26.735605127351427,18.0393216247711,4.7461361744631265,16.734631818434046,1.2059097719327452,0.786182786748793,0.1276677209921758
2024-02-15,2024,2,15,5,Thu,0,121239,3285236.8,2225161.8600000003,361481.72,2022320.2500000005,140047,93047,15184,1,230,27.097194797053753,18.35351545294831,2.9815630283984524,16.68044317422612,1.1551315995677958,0.767467564067668,0.12524022797944556
2024-02-16,2024,2,16,6,Fri,0,104223,2933428.45,1993663.18,381864.63999999996,1828314.033333333,130937,80709,14951,1,231,28.145691929804364,19.1288216612456,3.663919096552584,17.542327829110015,1.2563157844237836,0.7743876111798739,0.14345202114696373
2024-02-17,2024,2,17,7,Sat,1,104025,2625963.76,1823063.4400000004,391006.1399999999,1585594.833333333,135787,77297,14526,1,219,25.243583369382357,17.525243354962754,3.7587708723864446,15.242440118561241,1.3053304494111992,0.7430617639990387,0.13963950973323722
2024-02-18,2024,2,18,1,Sun,1,92197,2473129.139999999,1726835.5699999998,343373.44,1369922.6,120841,68228,13325,1,217,26.824399275464486,18.729845548119783,3.7243450437649814,14.85864615985336,1.3106825601700707,0.7400240788745838,0.14452747920214323
2024-02-19,2024,2,19,2,Mon,0,74955,2221589.3600000003,1536734.21,298823.62,1129986.2166666666,99482,58742,12162,1,217,29.63897485157762,20.502090721099325,3.9867069575078378,15.075528205812375,1.3272230004669467,0.7836968847975452,0.16225735441264758
2024-02-20,2024,2,20,3,Tue,0,95867,2703960.8199999994,1823631.35,316612.76999999996,1564717.1333333335,119604,76721,14441,1,230,28.205334682424603,19.022514003776067,3.3026251994951337,16.32174922896652,1.2476034506138713,0.8002858126362565,0.150635776648899
2024-02-21,2024,2,21,4,Wed,0,102236,2784349.0500000007,1864626.5699999998,366913.93,1634093.9000000001,127413,82987,14618,1,224,27.234526487734268,18.238453871434718,3.588891681990688,15.983546891505929,1.2462635470871317,0.8117199420947612,0.142982902304472
2024-02-22,2024,2,22,5,Thu,0,114119,3178494.3000000003,2144602.61,587046.7600000001,1932926.6166666672,140043,90939,15566,1,225,27.852454893576006,18.792686669178664,5.144163198065178,16.93781593482827,1.2271663789553011,0.7968786967989555,0.13640147565260824
2024-02-23,2024,2,23,6,Fri,0,101044,2791813.48,1882245.56,531754.7699999999,1625736.7999999998,130633,81087,14434,1,227,27.62968093107953,18.627979494081785,5.262606092395391,16.089394719132258,1.292832825303828,0.8024919836902735,0.14284865998970744
2024-02-24,2024,2,24,7,Sat,1,116128,2940168.71,2041216.1299999994,339173.6400000001,1770030.4,151604,89214,15243,1,221,25.318344499173325,17.57729513984568,2.920687861669882,15.24206392945715,1.305490493248829,0.7682384954532929,0.131260333425186
2024-02-25,2024,2,25,1,Sun,1,94264,2621852.8399999994,1831418.7099999997,340488.52999999997,1416435.0999999999,119210,71063,12501,1,225,27.813935754901124,19.428612301620976,3.6120738564032924,15.026257107697528,1.2646397352117458,0.753872103878469,0.13261690571161844
2024-02-26,2024,2,26,2,Mon,0,85077,2561384.05,1755092.5299999998,312288.57,1508927.25,103641,67381,12688,1,232,30.106656910798453,20.629459548409084,3.6706579921717974,17.736018547903665,1.2182023343559363,0.7920001880649294,0.14913548902758678
2024-02-27,2024,2,27,3,Tue,0,116841,3149816.4700000007,2136896.44,363514.91000000003,1883997.0166666673,129762,87573,14182,1,230,26.958143716674805,18.288926318672384,3.111193074348902,16.124451319884862,1.1105861812206332,0.7495057385677972,0.1213786256536661
2024-02-28,2024,2,28,4,Wed,0,110975,3093829.41,2098755.3699999996,385259.00000000006,1904684.2499999998,128774,87475,13718,1,231,27.87861599459338,18.91196548772246,3.4715836900202754,17.163183149357963,1.1603874746564542,0.7882405947285425,0.12361342644739806
2024-02-29,2024,2,29,5,Thu,0,128048,3573734.2999999993,2434640.6699999995,427757.57999999984,2176238.5833333326,146375,98553,15355,1,229,27.90933321879295,19.013500171810566,3.340603367487191,16.99549062330792,1.1431260152442835,0.7696566912407847,0.11991596901162065
2024-03-01,2024,3,1,6,Fri,0,115821,3179218.1,2153224.8799999994,548734.98,1895001.2833333332,142343,89571,15991,1,228,27.44940986522306,18.590971240103258,4.737784857668299,16.361465393437573,1.2289912882810543,0.7733571632087445,0.13806649916681776
2024-03-02,2024,3,2,7,Sat,1,120399,3070156.3299999996,2152234.19,474776.39999999985,1908022.4833333334,148088,87351,15421,1,227,25.499849085125287,17.875847722987732,3.943358333540975,15.847494442091158,1.2299769931643951,0.7255126703710164,0.12808245915663752
2024-03-03,2024,3,3,1,Sun,1,95462,2728309.53,1912988.45,350766.4099999999,1561487.0833333335,120929,71839,13313,1,229,28.580058347824263,20.039266409670862,3.674408769981772,16.35715869490827,1.2667763088977813,0.752540277806876,0.1394586327543944
2024-03-04,2024,3,4,2,Mon,0,92831,2682749.96,1814300.2199999997,359268.32,1489427.2166666668,113889,73688,13886,1,231,28.899289676939816,19.54412017537245,3.8701330374551604,16.044502554821847,1.226842326378042,0.7937865583695102,0.14958365201279744
2024-03-05,2024,3,5,3,Tue,0,111043,3063037.589999999,2079219.4099999997,329557.4100000001,1909920.216666667,129912,87316,14278,1,231,27.584247453689102,18.724452779553864,2.967835973451727,17.19982544299656,1.169925164125609,0.7863260178489414,0.12858082004268617
2024-03-06,2024,3,6,4,Wed,0,130998,3576159.3500000006,2452974.6,511362.24999999994,2220994.8666666667,140707,95439,14729,1,235,27.29934311974229,18.725282828745478,3.9035882227209573,16.954418133610183,1.0741156353532115,0.7285531076810333,0.11243683109665796
2024-03-07,2024,3,7,5,Thu,0,120473,3377040.5799999996,2289784.17,558741.4299999999,2046684.6333333335,140032,93844,14838,1,233,28.03151394918363,19.006617001319796,4.637897537207507,16.988741322398656,1.1623517302632125,0.7789629211524574,0.12316452649141302
2024-03-08,2024,3,8,6,Fri,0,117730,3270934.0499999993,2224265.61,374988.75000000006,2001969.6666666665,142950,90194,15627,1,226,27.78335216172598,18.892938163594664,3.185158838019197,17.00475381522693,1.2142189756221864,0.7661088932302726,0.13273592117557123
2024-03-09,2024,3,9,7,Sat,1,138031,3462754.1600000006,2452532.81,484344.43000000017,2154644.5833333326,158578,93776,15919,1,235,25.086786011837926,17.767985524990763,3.5089540030862643,15.609859983143878,1.1488578652621513,0.6793836167237794,0.11532916518753034
2024-03-10,2024,3,10,1,Sun,1,102546,2898663.46,2046763.6199999999,368010.8100000002,1580048.0166666661,121980,72925,13424,1,234,28.266957853061065,19.95946814112691,3.588738809899949,15.408187707630391,1.189514949388567,0.7111442669631189,0.13090710510405087
2024-03-11,2024,3,11,2,Mon,0,96847,2803688.419999999,1906574.4999999998,343219.02,1576556.1833333329,117677,74854,14265,1,226,28.949667207037894,19.686459053971728,3.543930323086931,16.278833452077325,1.2150815203362004,0.772909847491404,0.14729418567431102
2024-03-12,2024,3,12,3,Tue,0,110580,3158396.2200000007,2157437.6100000003,354576.9699999999,1951230.95,129509,85002,14855,1,233,28.56209278350516,19.510197232772658,3.2065198950985705,17.6454236751673,1.171179236751673,0.7686923494302768,0.13433713148851512
2024-03-13,2024,3,13,4,Wed,0,118000,3347350.940000001,2271655.1399999997,377200.49,2050182.5666666662,138609,91561,15301,1,228,28.367380847457635,19.25131474576271,3.196614322033898,17.37442853107344,1.1746525423728813,0.7759406779661017,0.12966949152542373
2024-03-14,2024,3,14,5,Thu,0,135050,3868463.870000001,2667674.8600000003,538058.3099999999,2414284.983333334,151770,99667,16898,1,231,28.64467878563496,19.753238504257684,3.984141503146982,17.876971368628908,1.1238059977786006,0.7380007404664939,0.12512402813772677
2024-03-15,2024,3,15,6,Fri,0,126579,3551395.7600000007,2437426.8400000003,505306.12,2159958.7666666666,149882,93027,16976,1,229,28.05675317390721,19.256170770822965,3.9920217413631014,17.064116217276695,1.184098468150325,0.73493233474747,0.13411387354932494
2024-03-16,2024,3,16,7,Sat,1,128883,3434855.07,2435042.8599999994,651801.0499999999,2097509.3666666667,157087,90794,17458,1,233,26.65095528502595,18.89343714842143,5.057308178735752,16.274523146316167,1.218834136387266,0.704468393814545,0.13545618894656394
2024-03-17,2024,3,17,1,Sun,1,101442,3014463.1399999997,2134864.579999999,624923.3600000001,1652337.3500000006,121807,72567,13897,1,232,29.716124879241338,21.045174385363055,6.160400623016109,16.288493424814185,1.2007551112951242,0.7153545868575146,0.1369945387512076
2024-03-18,2024,3,18,2,Mon,0,93609,2793342.2000000007,1901244.2799999998,518827.47999999986,1555352.65,113096,72395,14072,1,231,29.84053029089084,20.310485957546813,5.5424957001997655,16.615417855120768,1.2081744276725528,0.7733764915766647,0.15032742578170902
2024-03-19,2024,3,19,3,Tue,0,109964,3089013.1599999997,2100928.9299999992,509299.7500000001,1846420.7666666668,128174,84872,14832,1,235,28.091131279327776,19.105606653086458,4.631513495325744,16.7911386150619,1.1655996507948057,0.7718162307664327,0.13488050634753193
2024-03-20,2024,3,20,4,Wed,0,117173,3287850.380000001,2232035.73,449979.6500000001,1938838.5166666664,133981,89742,14949,1,233,28.059795174656283,19.04906189992575,3.840301519974739,16.54680273328042,1.1434460157203452,0.76589316651447,0.12758058597117083
2024-03-21,2024,3,21,5,Thu,0,128659,3610248.670000001,2467058.5699999994,559616.93,2178125.7,143648,95602,15634,1,229,28.060599491679564,19.1751728989033,4.349613552102846,16.929446832324206,1.1165017604675926,0.7430650012824598,0.12151501255256142
2024-03-22,2024,3,22,6,Fri,0,114830,3237387.320000001,2214981.1799999997,772400.3100000002,1927244.6500000001,136299,85008,15665,1,238,28.192870504223645,19.289220412784115,6.726467909082994,16.783459461813116,1.1869633371070278,0.7402943481668554,0.13641905425411477
2024-03-23,2024,3,23,7,Sat,1,119520,3052204.36,2150754.1899999995,665303.1599999999,1826517.683333334,139794,80766,14755,1,228,25.537185073627843,17.9949313085676,5.566458835341365,15.282109130968324,1.1696285140562248,0.6757530120481928,0.12345214190093708
2024-03-24,2024,3,24,1,Sun,1,99946,2921279.5799999996,2066219.9599999995,444942.71999999986,1595426.7666666673,121035,70512,13357,1,234,29.2285792327857,20.67336321613671,4.4518311888419735,15.962887625984704,1.2110039421287495,0.705500970524083,0.13364216677005583
2024-03-25,2024,3,25,2,Mon,0,91785,2722012.7300000004,1866991.4599999995,682362.6199999999,1557118.6499999997,112216,69373,14134,1,231,29.656400610121484,20.340921283434106,7.434358773220024,16.964848831508412,1.2225962847959906,0.7558206678651196,0.15399030342648581
2024-03-26,2024,3,26,3,Tue,0,110823,3108071.21,2127246.6399999997,674287.6000000001,1869401.0833333335,128540,82647,15016,1,232,28.045362515001397,19.194992375228967,6.084365158856917,16.86834937994219,1.159867536522202,0.7457567472456078,0.13549533941510336
2024-03-27,2024,3,27,4,Wed,0,119234,3363746.76,2307068.2899999996,644844.97,2095445.95,137123,88572,15542,1,232,28.211305164634247,19.34908071523223,5.408230622137981,17.574231762752234,1.1500327087911166,0.7428418068671687,0.13034872603452036
2024-03-28,2024,3,28,5,Thu,0,130261,3760174.840000001,2634683.55,529607.63,2555231.216666667,141957,89986,15581,1,232,28.86646686268339,20.226188575245082,4.065742087040634,19.616241366692,1.0897889621605852,0.690813059933518,0.11961369865116958
2024-03-29,2024,3,29,6,Fri,0,117484,3240413.74,2240693.3,734800.7999999999,1989317.3166666673,140738,81576,16327,1,228,27.58174508869293,19.072327295631744,6.254475503047223,16.93266586655772,1.1979333356031459,0.6943583807156719,0.1389721153518777
2024-03-30,2024,3,30,7,Sat,1,110443,2863882.99,2024171.6599999995,548625.92,1727364.4,139519,76692,15845,1,229,25.930869226659908,18.32774969893972,4.967502874786089,15.64032487346414,1.2632670246190343,0.6944034479324176,0.14346767110636255
2024-03-31,2024,3,31,1,Sun,1,96437,2730711.63,1942701.2000000002,422120.73000000004,1536223.5166666668,118727,65761,13704,1,242,28.316015948235634,20.14477016083039,4.377165714404223,15.929814455724118,1.2311353526136235,0.6819063222622023,0.14210313468896793
2024-04-01,2024,4,1,2,Mon,0,92316,2715845.959999999,1859676.6199999996,553963.98,1521943.2000000002,115436,70052,14232,1,228,29.419016855149692,20.144683695134102,6.000736383725465,16.4862342389185,1.2504441266952642,0.7588283721131764,0.1541661250487456
2024-04-02,2024,4,2,3,Tue,0,129306,3603166.39,2507273.55,521655.34,2338600.9666666673,142242,90707,16217,1,228,27.86542302754706,19.39023363185003,4.034270180811409,18.085788491382203,1.1000417614031832,0.701491036765502,0.12541568063353595
2024-04-03,2024,4,3,4,Wed,0,137255,3794701.960000001,2659797.7300000004,627773.67,2485791.416666666,144908,93607,15830,1,234,27.64709453207534,19.378512476776805,4.573776328731194,18.110753099462066,1.055757531601763,0.6819933700047357,0.11533277476230375
2024-04-04,2024,4,4,5,Thu,0,135069,3832611.7399999993,2651538.61,752994.05,2415739.4500000007,149932,96181,16619,1,231,28.37521370558751,19.63099312203392,5.574884318385418,17.885224959094987,1.110040053602233,0.7120878958162125,0.12304081617543626
2024-04-05,2024,4,5,6,Fri,0,132008,3652091.48,2531494.91,624849.0000000001,2277080.0999999996,151224,92327,16951,1,233,27.66568298890976,19.17682951033271,4.733417671656264,17.249561390218773,1.1455669353372522,0.6994045815405127,0.12840888431004183
2024-04-06,2024,4,6,7,Sat,1,129101,3392390.85,2416464.8500000006,761838.77,2122350.883333334,153354,88037,16335,1,232,26.277029999767624,18.717630769707444,5.901106652930651,16.439461222866854,1.1878606672295335,0.6819234552792,0.1265288417595526
2024-04-07,2024,4,7,1,Sun,1,103654,2979913.169999999,2107910.4999999995,482855.39999999997,1664751.8333333335,125208,73320,13982,1,233,28.74865581646631,20.33602658845775,4.658338317865205,16.06066175288299,1.2079418063943503,0.7073533100507458,0.1348910799390279
2024-04-08,2024,4,8,2,Mon,0,95659,2765522.87,1887141.8900000001,709054.14,1533854.4499999997,113912,72464,13781,1,231,28.910221411472,19.727802820435087,7.41230976698481,16.03460678033431,1.1908132010579244,0.7575241221421926,0.1440638099917415
2024-04-09,2024,4,9,3,Tue,0,118653,3386136.4499999997,2332385.4999999995,454720.1200000001,2102140.083333333,132590,87145,15521,1,231,28.53814442112715,19.657197879531065,3.8323524900339656,17.716704030520365,1.1174601569281855,0.7344525633570158,0.1308100090178925
2024-04-10,2024,4,10,4,Wed,0,119835,3321630.8000000003,2284817.1299999994,947693.3400000001,1914493.0833333328,127678,84809,14681,1,237,27.71836942462553,19.066358993616216,7.9083184378520475,15.976076132459905,1.0654483247799058,0.7077147744815788,0.12251011807902533
2024-04-11,2024,4,11,5,Thu,0,140046,3921856.91,2723807.0599999996,624119.2499999999,2481391.5166666666,145066,96423,15494,1,232,28.004062308098767,19.449374205618152,4.456530354312154,17.718403357944293,1.0358453650943262,0.6885094897390858,0.11063507704611342
2024-04-12,2024,4,12,6,Fri,0,121743,3421418.7399999998,2350449.2600000002,637804.6900000003,2105096.783333333,142465,89368,15421,1,228,28.10361778500612,19.306648102971014,5.238943430012405,17.29131681766782,1.1702110182926329,0.7340709527447163,0.12666847375208432
